Id,Label,timeset,hash,member,stakes,indegree,outdegree,degree,pageranks
101,101,,0x3efd3391a0601eaa093647f911c653d77c11e3fd,1,0,0,0,0,0.001787
102,102,,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,1,0,0,0,0,0.001787
103,103,,0x3f3e6add7da36a76539f1cc5b159d040c633134b,1,0,0,0,0,0.001787
104,104,,0x3f46680099cf623163c96747a8addb85a1da1cd1,1,0,0,0,0,0.001787
105,105,,0x3fdf68521985a8d5a3a6912aa786b900de3c3878,1,0,0,0,0,0.001787
106,106,,0x40c4a7f6c109ff62c12a6daa95d6bf3ba38bddc6,1,0,0,0,0,0.001787
107,107,,0x413acadb4740e55ff5cc4f2805af76eb6f21af49,1,0,0,0,0,0.001787
108,108,,0x4171160db0e7e2c75a4973b7523b437c010dd9d4,1,0,0,0,0,0.001787
109,109,,0x424a46612794dbb8000194937834250dc723ffa5,1,0,0,0,0,0.001787
110,110,,0x436ab15705e0ed23284512770748770ee4c16155,1,0,0,0,0,0.001787
111,111,,0x43df478caf6450109ab25b6418bed2919b6166b9,1,0,0,0,0,0.001787
112,112,,0x441428454b614d2bb2782165ef1cee53da79dd93,1,0,0,0,0,0.001787
113,113,,0x443e3948c38c1bb07a2d6f028ed052a922581d5b,1,0,0,0,0,0.001787
114,114,,0x47f7dd197d6e5ef897c2ec53a4d45af87489e441,1,0,0,0,0,0.001787
115,115,,0x485c2c637b9df7f189eb0452d234dfdeee13af03,1,0,0,0,0,0.001787
116,116,,0x48832562d5c50267cb1a42d88622ee2b18b5f9d2,1,0,0,0,0,0.001787
117,117,,0x49739691fb5f3992b3f2536f309d955558e75933,1,0,0,0,0,0.001787
118,118,,0x49d776ed2d6fcfe2078805b18ea6fd01ca6d1266,1,0,0,0,0,0.001787
119,119,,0x4a0200096a86f4d51095a1e3c7a00b3744dc3ff3,1,0,0,0,0,0.001787
120,120,,0x4c5472116fe8fdc491428899aa7f3b2d8e631896,1,0,0,0,0,0.001787
121,121,,0x4c6e230774b2bb74c2889a6679db1ed19d73aa26,1,0,0,0,0,0.001787
122,122,,0x4cecc8cd98d2693431338b774777cc967a2ed879,1,0,0,0,0,0.001787
123,123,,0x4efbcfacba805254e59462af3b0f0c83ddd6af3a,1,23,8,10,18,0.013926
124,124,,0x4fcba22f6a98b38f3f9c6fd8d6306ca698255618,1,0,0,0,0,0.001787
125,125,,0x50161fdbc87076e557bdac3c5586b9e0998ce2b7,1,0,0,0,0,0.001787
126,126,,0x5394dc2a6979395cb3893b1215112afb9d04353b,1,0,0,0,0,0.001787
127,127,,0x54488ad9f88cf00397de235d343c421dcb4d5245,1,0,0,0,0,0.001787
128,128,,0x54e9a1aa8bc314ed3109c5915d2dc388b1d594ba,1,0,0,0,0,0.001787
129,129,,0x566bd52454aed2dafd7469c8aba9e313a748cae7,1,0,0,0,0,0.001787
130,130,,0x57204702acbaea34b45b6ded28162f442c15f607,1,0,0,0,0,0.001787
131,131,,0x5769b4b1c9494335b295d44a66eb1fe41e78a423,1,0,0,0,0,0.001787
132,132,,0x57757e3d981446d585af0d9ae4d7df6d64647806,1,0,0,0,0,0.001787
133,133,,0x58b753f0c417494226af608b63e80028255cbc64,1,1,1,0,1,0.002869
134,134,,0x58fdd0fa08ccde333e1f17d232dd418258fc5150,1,0,0,0,0,0.001787
135,135,,0x5ac6dffab8d7c0085ff9b6cdcf8b72f2a1ca06e4,1,0,0,0,0,0.001787
136,136,,0x5ac843eecbf67669d4003aa49ae5e0136dc73365,1,0,0,0,0,0.001787
137,137,,0x5bdc20c8d3b00268c1cb0d1ae404956b6feef19a,1,1,0,1,1,0.001787
138,138,,0x5c11b0655e7c7e63eb11709bcf9c70da95276c87,1,0,0,0,0,0.001787
139,139,,0x5c4b2dbb3f9773186a14a5736c5b13705f0c4c4d,1,0,0,0,0,0.001787
140,140,,0x5c87915f26b5414e9748300caa7a67f5f0c1b989,1,0,0,0,0,0.001787
141,141,,0x5c91c5fd6851f9ed55dacb5d7eae87d9549b8d82,1,0,0,0,0,0.001787
142,142,,0x5d8c4d2e82400dddd785788d3bc4eb6985441566,1,0,0,0,0,0.001787
143,143,,0x5e79a38034862733788eefdc3ffedb094444c482,1,0,0,0,0,0.001787
144,144,,0x5f72c7ca304679b07c527dd0f245f76b5d62ce61,1,0,0,0,0,0.001787
145,145,,0x5faad293282818791356d5f83af8748fb8842522,1,0,0,0,0,0.001787
146,146,,0x5fda40f5059a5650d5a4a0e56b3cf35cf3b8e4a5,1,0,0,0,0,0.001787
147,147,,0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f,1,0,0,0,0,0.001787
148,148,,0x60b4aa91028ab07df9bee21e4f7d8767d9d6debf,1,0,0,0,0,0.001787
149,149,,0x60b650aaf8002cd4ed096858d641ebbc13264594,1,0,0,0,0,0.001787
150,150,,0x60dafedf4865cc4bb95270002d04a25dcfc63c24,1,0,0,0,0,0.001787
151,151,,0x60e8405ffbe127b17b3a37e51a95fdae3ffd8277,1,0,0,0,0,0.001787
152,152,,0x6260204b5714c692804d1c71f325fdb0e184339d,1,0,0,0,0,0.001787
153,153,,0x6365ca7eeac872310727dacebfd5c31fe9ebacea,1,0,0,0,0,0.001787
154,154,,0x63a5d59953b8a317de02b292549489e259cb77a5,1,0,0,0,0,0.001787
155,155,,0x63e62588330657c99ba79139e7c21af0c0db1e7e,1,0,0,0,0,0.001787
156,156,,0x656e5569bef7781bf0db199d32027766053501ff,1,0,0,0,0,0.001787
157,157,,0x6595732468a241312bc307f327ba0d64f02b3c20,1,0,0,0,0,0.001787
158,158,,0x663d3947f03ef5b387992b880ac85940057c13e3,1,0,0,0,0,0.001787
159,159,,0x6651a0a95e7e19c13dd94cab16c91c201337b56a,1,0,0,0,0,0.001787
160,160,,0x66c11da57f28043f41b5e566b74f62f7c0a4ea29,1,0,0,0,0,0.001787
161,161,,0x66c18ac12b1d4790939e84aa3476adfcd8284180,1,0,0,0,0,0.001787
162,162,,0x6719203c1dd377ed03268af96d33ed7e2c24a19d,1,0,0,0,0,0.001787
163,163,,0x67229e248d9afef7a36efa7a652d458e951c3724,1,0,0,0,0,0.001787
164,164,,0x67a16655c1c46f8822726e989751817c49f29054,1,0,0,0,0,0.001787
165,165,,0x684252cf95529a209ed9bd1f1b8b6ce36f17e6b8,1,0,0,0,0,0.001787
166,166,,0x6950b57f8851a3fdfe7576c3b9633d516751c5c5,1,0,0,0,0,0.001787
167,167,,0x6952bb94f2b6ba725868b44e2c654da67c43fcc6,1,0,0,0,0,0.001787
168,168,,0x69ac317916524f22fc8ba860a9e218f6ed93917c,1,0,0,0,0,0.001787
169,169,,0x69ae672aa95b648d5319d5424a7922690a55a95b,1,0,0,0,0,0.001787
170,170,,0x6a983e653d6d7c81fbd29dd7cc638b6f36242d08,1,0,0,0,0,0.001787
171,171,,0x6ac0a885ed84f4a2d062c60fb7daaf504fc8c47f,1,0,0,0,0,0.001787
172,172,,0x6af855deb29e3bddfd8434369a78521102c1c998,1,0,0,0,0,0.001787
173,173,,0x6d0e342e01d1b7aa7f973e2f92fd91673a3d3515,1,0,0,0,0,0.001787
174,174,,0x6d1a4be65723355a9f5b12c446780a5000849461,1,0,0,0,0,0.001787
175,175,,0x6dd5f1bf1ffa6a3173e333c1588f4cdde8c6799e,1,0,0,0,0,0.001787
176,176,,0x6f0e26acb8d20a6356c98a5bb6e28e6d8defc29b,1,0,0,0,0,0.001787
177,177,,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,1,0,0,0,0,0.001787
178,178,,0x7143a19c74ff007cac92820a243324911407ac5d,1,0,0,0,0,0.001787
179,179,,0x71ce21a0776df966052cac4fe98d18313dd3c214,1,0,0,0,0,0.001787
180,180,,0x723ce1691eb38384fe4111a8694bf85c6218a09a,1,0,0,0,0,0.001787
181,181,,0x7294f8591f927a98b178b6d5762fafcace4cccb4,1,0,0,0,0,0.001787
182,182,,0x72ee53e890f6a0065dc6c35382f6528a474d8515,1,0,0,0,0,0.001787
183,183,,0x730fd267ef60b27615324b94bf0bc7ed15d52718,1,28,6,8,14,0.009854
184,184,,0x7359490bcf03aa66c5d0e1deec474d3d97b46c43,1,0,0,0,0,0.001787
185,185,,0x73db6408abbea97c5db8a2234c4027c315094936,1,0,0,0,0,0.001787
186,186,,0x759a2169da1b826f795a00a9ab5f29f9ca39e48a,1,0,0,0,0,0.001787
187,187,,0x76331984a34edcc88f70d34b2348777bc43c6ca5,1,0,0,0,0,0.001787
188,188,,0x76602fae6ccb0ec482f95a5f3e2bc3d92c54f4ec,1,0,0,0,0,0.001787
189,189,,0x76cf794b40ae7fc93cf6da66417820db505e6479,1,0,0,0,0,0.001787
190,190,,0x78ce3083af5d6d4b8182a5688e57e42a7c1ff79c,1,0,0,0,0,0.001787
191,191,,0x78f0fa9da7871a7988fa4f2729104591c325212c,1,0,0,0,0,0.001787
192,192,,0x7933b94746df9a0791402c1da59c371c1691f145,1,0,0,0,0,0.001787
193,193,,0x797f63620e62dbc83a5bc88c6a43494ded428cbe,1,0,0,0,0,0.001787
194,194,,0x79b63d1077c2f12015397a0922e516c1f68c0ce5,1,0,0,0,0,0.001787
195,195,,0x7a16d2ae6832ca63cc2ae793d0388baa978991c9,1,0,0,0,0,0.001787
196,196,,0x7b892e392d82ec5a384e244b6c483e64433b2234,1,0,0,0,0,0.001787
197,197,,0x7c0e2daa386e4ff4dbbbf4b0cfadf35a625aa86c,1,0,0,0,0,0.001787
198,198,,0x7c706b03b8da889152b0e5e32574c7f0440c7f87,1,0,0,0,0,0.001787
199,199,,0x7cc672080e0f3a1e28c281d352fce350fd20dd86,1,0,0,0,0,0.001787
200,200,,0x7ccf2d36f8646a395a3af7b4087337532a03bc49,1,0,0,0,0,0.001787
201,201,,0x7dc252b36ca3dd3573abfc47076d28bb423b0774,1,2,0,0,0,0.001787
202,202,,0x7e72cfd9a36517435dc1ca7f9451eccbc973111e,1,1,1,0,1,0.002505
203,203,,0x7f2a1ef39ea0d470b5669ce105a13c5b3bd8cd31,1,0,0,0,0,0.001787
204,204,,0x818ff73a5d881c27a945be944973156c01141232,1,0,0,0,0,0.001787
205,205,,0x81d1029b9140721c509d7469c1c2028b0c4eb687,1,0,0,0,0,0.001787
206,206,,0x82f3f10675d7294ee4aeac90a5ed7b7c642bb640,1,0,0,0,0,0.001787
207,207,,0x838ed92f3625717e8c320aa7166a28c45838c9c3,1,0,0,0,0,0.001787
208,208,,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,1,0,0,0,0,0.001787
209,209,,0x84443f61efc60d10da9f9a2398980cd5748394bb,1,27,4,3,7,0.007898
210,210,,0x847e87c5df4ec222a0ee46db18afa3bcc79883eb,1,0,0,0,0,0.001787
211,211,,0x849dc4a4180075e568315c811a8dfad813236d9b,1,0,0,0,0,0.001787
212,212,,0x8644daa288acb539a07d3dceb6d58f7a2af60c3d,1,0,0,0,0,0.001787
213,213,,0x866db98fae3fafc84ebd9535a262da858805b17a,1,0,0,0,0,0.001787
214,214,,0x86ccf261bb4240e2df95817c6a2e73e16e749ac2,1,0,0,0,0,0.001787
215,215,,0x8761e0dd63d14cf566acf4b730f3540f164b6b56,1,0,0,0,0,0.001787
216,216,,0x87783da4c3c23b0515f074ae82957771992222f3,1,0,0,0,0,0.001787
217,217,,0x87bdb4879138276e241116d54c7f67c3bb375593,1,0,0,0,0,0.001787
218,218,,0x884cadd01715854b83779e835473960ec8ef59e0,1,0,0,0,0,0.001787
219,219,,0x88586b83d111887b97cf975fb172d178ffc3565a,1,0,0,0,0,0.001787
220,220,,0x885fe0722ebaa70c5b4194b3549b0e7447930d7a,1,0,0,0,0,0.001787
221,221,,0x88f1706c20d94a4d1551c5f799c9e3380a24c3ac,1,0,0,0,0,0.001787
222,222,,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,1,0,0,0,0,0.001787
223,223,,0x8ab0fe3d61e372a0caa2b2acf6d1ffdefd1c645a,1,0,0,0,0,0.001787
224,224,,0x8adb56b4bdeea07e7ecc11a07c283d940237d4d5,1,0,0,0,0,0.001787
225,225,,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,1,0,0,0,0,0.001787
226,226,,0x8c14fff372813ca9ccfab0c7de806a3feda1b3d8,1,0,0,0,0,0.001787
227,227,,0x8db6b632d743aef641146dc943acb64957155388,1,0,0,0,0,0.001787
228,228,,0x8fae2df5b0c5bbb7fc31dddec9bf045c55642bd0,1,0,0,0,0,0.001787
229,229,,0x901e9ffe28c136759399025ef9d2da2ca9089bd2,1,0,0,0,0,0.001787
230,230,,0x902d39a1866d0fa9a1ed0d6e6538338c4ed6ebf3,1,0,0,0,0,0.001787
231,231,,0x905185374ac57203dd7a5ceeb6c0ca8e17fb86b1,1,0,0,0,0,0.001787
232,232,,0x91323447dd945d0efebd0eb4d9dad7c8478a40bd,1,0,0,0,0,0.001787
233,233,,0x91628ddc3a6ff9b48a2f34fc315d243eb07a9501,1,19,3,2,5,0.005069
234,234,,0x916ef7316423b84c3fec35d8914af1e0a17c56b8,1,0,0,0,0,0.001787
235,235,,0x920afee8d725767065be7de1e02722bba4b47ca9,1,0,0,0,0,0.001787
236,236,,0x92357e8fa53908baa5d8606b016b15ee89a0b885,1,0,0,0,0,0.001787
237,237,,0x93d29542401c00f1431fd1c80b634697e5645c59,1,2,0,2,2,0.001787
238,238,,0x952d13d6f71b4a1399bbac77f07e4ca1ba48d22e,1,0,0,0,0,0.001787
239,239,,0x9563c6f3948d9287c3b3d1313d4996aab5edefc9,1,0,0,0,0,0.001787
240,240,,0x9570095e876e44cb6bd958d93944a2581d44aedc,1,0,0,0,0,0.001787
241,241,,0x957d35d13687582773fc0cf11211de159ca649f2,1,0,0,0,0,0.001787
242,242,,0x9671a3fbbfb13d68e5770afed424f8915ea0ada3,1,0,0,0,0,0.001787
243,243,,0x978aad63fe35f7a72573c411c3dff53608aaeac9,1,0,0,0,0,0.001787
244,244,,0x97d89390a4b486da774953ea0799bbd30eba30aa,1,0,0,0,0,0.001787
245,245,,0x9885a84930e3c8c865a1d3debdc204f990bab7c3,1,0,0,0,0,0.001787
246,246,,0x9954154fb679105b06f16acad24c2fc159c4248e,1,0,0,0,0,0.001787
247,247,,0x9a94ac82b17e67f7dff81912de68eb74ca20e6c3,1,0,0,0,0,0.001787
248,248,,0x9ad6bb93353dbab28f37e3d0b3c57acd4b445961,1,2,2,0,2,0.004429
249,249,,0x9c5083dd4838e120dbeac44c052179692aa5dac5,1,0,0,0,0,0.001787
250,250,,0x9dc79d62078efeb55be4d9c69c3ce34048678bdb,1,0,0,0,0,0.001787
251,251,,0xa106654759dc3b9f980114ae47837a9fba147166,1,0,0,0,0,0.001787
252,252,,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,1,6,1,3,4,0.004355
253,253,,0xa343618637bcecb12a723c9007360c305b0507c2,1,0,0,0,0,0.001787
254,254,,0xa3f3fa8139a474067ed3f755f319a5cb8c5bcd1f,1,0,0,0,0,0.001787
255,255,,0xa41286ed588185ab56199deb1b40f6751041e924,1,0,0,0,0,0.001787
256,256,,0xa415561b5dd781b575a95b6d0d5d024703606e24,1,0,0,0,0,0.001787
257,257,,0xa493f3adf76560092088a61e9e314a08d0b1b2b8,1,6,1,0,1,0.002371
258,258,,0xa5a29f81eee450ec189b2f8b4562af1785595d69,1,0,0,0,0,0.001787
259,259,,0xa67b89210b01ee079eda08e8838a1c20ca90e3e5,1,0,0,0,0,0.001787
260,260,,0xa6cd28ef39015f7f9b162a6e08a6168c9ebfdd66,1,0,0,0,0,0.001787
261,261,,0xa7bd09daab3eb5ec96f04914d94c47681489d604,1,0,0,0,0,0.001787
262,262,,0xa824dc3ae402dfd6a5de71c6fc30ff9e00411209,1,0,0,0,0,0.001787
263,263,,0xa932e2c7d88497fdee9d87e5a450bae3874ff1a1,1,4,0,0,0,0.001787
264,264,,0xa98bb5cedc8ad73583f0783e48a8522d55c666e3,1,0,0,0,0,0.001787
265,265,,0xaae1ddb3aa7f6af2a9f56c20a618363a0f1e1f01,1,0,0,0,0,0.001787
266,266,,0xab59f359d7b063e99cd6376e432ae3bc70e40c7b,1,0,0,0,0,0.001787
267,267,,0xabd238fa6b6042438fbd22e7d398199080b4224c,1,75,4,8,12,0.013733
268,268,,0xac201cab893873a2ae2c519f65d80acb87ea8dbe,1,0,0,0,0,0.001787
269,269,,0xac4361f56c82ed59d533d45129f407015d84702a,1,0,0,0,0,0.001787
270,270,,0xad2c2a8800ee32fa966c3b16061a6bdfa47cf259,1,0,0,0,0,0.001787
271,271,,0xaea94ced5eca3d76e4ddd1d7cfa5e0735dc23ae4,1,0,0,0,0,0.001787
272,272,,0xaecaea22cd213f0df786af9f8b7d2f651af84d3c,1,0,0,0,0,0.001787
273,273,,0xb0e83c2d71a991017e0116d58c5765abc57384af,1,76,14,12,26,0.025142
274,274,,0xb16ecbb050ee31e3f034c5a5a02d6e2bb272987a,1,0,0,0,0,0.001787
275,275,,0xb1f545d2f4d6681d1a980ed3eee4c3d389b6b27a,1,0,0,0,0,0.001787
276,276,,0xb21718a95d88eea6e955b7440b7228bc2168f4de,1,0,0,0,0,0.001787
277,277,,0xb263e97547b3bedc9aa3214c0bc49c5985df26d2,1,0,0,0,0,0.001787
278,278,,0xb2e02d4a5b14d1c75629454a59d1eed847fe8c46,1,0,0,0,0,0.001787
279,279,,0xb33b9fba681653fe263b31a95766d83d18c2128d,1,30,7,2,9,0.01286
280,280,,0xb4c757a71d084df8f9f393cc47639701f595fd87,1,0,0,0,0,0.001787
281,281,,0xb514b734951e8fea74990035f3534a1ad75e53a5,1,0,0,0,0,0.001787
282,282,,0xb5806a701c2ae0366e15bde9be140e82190fa3d6,1,0,0,0,0,0.001787
283,283,,0xb5cd39eee09b930e4a6c191bc6433201e2fca183,1,0,0,0,0,0.001787
