Id,Label,timeset,hash,reputation,indegree,outdegree,degree,pageranks
25,25,,0x0ebbda43014a6e6c32657a8db79376738d549b2f,1.791307,0,0,0,0.001163
26,26,,0x0eee37e52f6443e4e154e54f5e48e7ebe764d11c,0.000212,0,0,0,0.001163
27,27,,0x0f07d407ac41d6dbb2cf237b0704c0ab5b9b8754,0.283111,5,6,11,0.001794
28,28,,0x0fb36d9f6b28ed4578caa765294676e3aa977e41,0.002659,0,0,0,0.001163
29,29,,0x1084b55cb63de549806a521036f7dad2d37e3fae,0.004237,0,0,0,0.001163
30,30,,0x11b1785d9ac81480c03210e89f1508c8c115888e,0.266318,0,0,0,0.001163
31,31,,0x11deec5102ccbefe460a0b328f145ce65920a0a2,0.000869,0,0,0,0.001163
32,32,,0x124c3227bf55ec4a26f42b2629a89f99294eb7a8,0.000133,0,0,0,0.001163
33,33,,0x12788951bb4d8efa049fb7c7d3e3421014bd0e5f,0.003059,0,0,0,0.001163
34,34,,0x128f485175b02655c5a0c289903d1b733607afc0,0.004096,0,0,0,0.001163
35,35,,0x13a0b42b9c180065510615972858bf41d1972a55,0.296837,0,16,16,0.001163
36,36,,0x13d89b34bd57f483f4023ca147d1f093436cf4f4,0.001243,0,0,0,0.001163
37,37,,0x13e209679a430d607cff56fc8e001dfe0cac80c9,2.343436,13,15,28,0.002988
38,38,,0x144c4e5027b69f7798b2b162d924bcae5c149f15,0.000219,0,0,0,0.001163
39,39,,0x1464d4e3c815de3028572b850c6c34dfc57e9320,0.002191,0,0,0,0.001163
40,40,,0x156078faa26636f42965bd42072550ffbeb9a48b,0.857203,0,0,0,0.001163
41,41,,0x15d3433cd9968c80523c757450d46d837bfa8f6e,0.00526,0,0,0,0.001163
42,42,,0x17089a308ee42356dced12e13d8caa33e18c6d96,0.124984,0,0,0,0.001163
43,43,,0x17ca7e4f40ce8cbae4f323a9f6bc8cf5109d5c37,0.154156,0,0,0,0.001163
44,44,,0x1861974f32eacdcced0f81b0f8eccfed58153a9d,0.398068,0,0,0,0.001163
45,45,,0x18b13ef88822292e59bff80210d815f7fbfc9b32,3.663821,0,0,0,0.001163
46,46,,0x190473b3071946df65306989972706a4c006a561,2.38841,0,0,0,0.001163
47,47,,0x197fc3e1f5422531954585c028aac6e52563a1d7,0.095326,0,0,0,0.001163
48,48,,0x1a446ae14a28e158045dd4ddfc9a39fe49c0dae2,0.001271,0,0,0,0.001163
49,49,,0x1ad4127be641d41865623887e8378b56aa0774ec,0.000005,0,0,0,0.001163
50,50,,0x1cd7ed3a06746bec03e69574fbb3260c349bb6f1,0.130438,2,0,2,0.002395
51,51,,0x1d873dfbd1159c893b8b7adc568d71f6d6c09bd8,0.004866,0,0,0,0.001163
52,52,,0x1e2d425f30576432a8c74c8f74f0c8ff8a62f728,0.002191,0,0,0,0.001163
53,53,,0x1f468fbc152b5a04e46a6a7a13d93d5b174bbc96,0.001461,0,0,0,0.001163
54,54,,0x233c630be34d97e4eacf6d6450389d9ce1294d0d,0.000924,0,0,0,0.001163
55,55,,0x24597c5c68687e816ffc0c69e064cb70bb62a9cd,0.002318,9,13,22,0.002575
56,56,,0x2474b32a2f1ab83cf2ac52080559706152909777,0.105305,10,16,26,0.002679
57,57,,0x25b7dd8628e8c25127277787c5d32d44318e4e57,0.050981,0,0,0,0.001163
58,58,,0x26e09e3c86bcb65b3bdf1e6c2605116cdb727944,0.080419,0,0,0,0.001163
59,59,,0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,9.913477,0,0,0,0.001163
60,60,,0x28e632f8838dcc6c558856d7fc1115143c3e8585,0.001096,0,0,0,0.001163
61,61,,0x299cea51ccec30fd64e3582c537b522c40cf5e21,0.002191,0,0,0,0.001163
62,62,,0x29fc44d5daa3e191118f4efa5e91ebff572a0186,3.184546,0,0,0,0.001163
63,63,,0x2a3b4986cb64bd5e4c6484282fb896fbe60b4e28,0.010957,0,0,0,0.001163
64,64,,0x2b2accf05f1dbab79afdc25395f7dabc76e6132b,0.426104,0,0,0,0.001163
65,65,,0x2b8e92e075efb988d48a6c33d5e268efe23806d7,0.543343,0,0,0,0.001163
66,66,,0x2cc54bffe6cb8ab8972c7d426d9ef9aca26db101,0.000431,0,0,0,0.001163
67,67,,0x2cc7df4792e363be72c2f8a1f3cd8f086b5107df,0.439325,1,3,4,0.001473
68,68,,0x2df45c44c37757910b27d6db10d5139d52a8ea13,0.248079,2,4,6,0.001374
69,69,,0x2ef7526b624136b2ee8b426c620c3e6b3997f24e,0.367926,0,0,0,0.001163
70,70,,0x2fc01ff5abb40a0081185f05560c18bc04faf030,0.000877,0,0,0,0.001163
71,71,,0x305ba6fbb4a555d63ad66712ea1364570f409e77,0.003287,0,0,0,0.001163
72,72,,0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,0.08964,0,0,0,0.001163
73,73,,0x308d5aa5ae305abee43d060d8c3e990a5af61ed9,1.526072,13,13,26,0.002951
74,74,,0x3111327edd38890c3fe564afd96b4c73e8101747,19.930484,3,2,5,0.0027
75,75,,0x3269c4c05356e511bc447da5c722e63f682243c9,0.398068,0,0,0,0.001163
76,76,,0x32a59b87352e980dd6ab1baf462696d28e63525d,0.015627,0,0,0,0.001163
77,77,,0x334f12afb7d8740868be04719639616533075234,8.928375,29,26,55,0.019702
78,78,,0x33f19221618359fdbd68245220b1e6d07d2da12c,0.039079,2,3,5,0.001425
79,79,,0x34cd8a21e92b0abd558ff02d6cc7a9e12daf0ff1,0.200875,0,0,0,0.001163
80,80,,0x350f2808efbaff2a89efc34f0da4e063c4e09b5e,0.162161,0,0,0,0.001163
81,81,,0x35e2acd3f46b13151bc941daa44785a38f3bd97a,1.023171,0,0,0,0.001163
82,82,,0x36000d7592b3bce1a5d7e24d99ad73e38e49cce9,22.813198,13,17,30,0.002527
83,83,,0x361fa18e0320e94a3db20912f24de8be76aa0e49,0.018825,0,0,0,0.001163
84,84,,0x365bd827c68d5de0e2bfa5871dc0ecaaf074d5ab,0.103807,0,0,0,0.001163
85,85,,0x3660581fd4bce34ae6d9d29f619e9561564f20ea,0.001096,0,0,0,0.001163
86,86,,0x368ab9c6c03bedbcd0d0e7913ee903767a9996d6,0.253239,0,0,0,0.001163
87,87,,0x3706c5fbe1d3f9d8e1da3c0989ecff4cb84be4c8,0.128751,20,15,35,0.006765
88,88,,0x385352b1a151c5cd36c8ef61b4504db8a8dcfdcc,1.01467,6,9,15,0.003187
89,89,,0x396983073b0a08b5862288c0825944cf9a6604aa,7.511554,0,0,0,0.001163
90,90,,0x3b38df411221126688b7ca4cd3b5c08144e558e5,1.26031,0,0,0,0.001163
91,91,,0x3b3a03dda29d834eea63ca856f923f8a86d9aa51,0.009654,0,0,0,0.001163
92,92,,0x3bcebeafee1476ae989ef108c2c825ad3be7a38b,0,0,0,0,0.001163
93,93,,0x3c1863dedc30f8650e63e5c4b5400ba80e19b8ac,0.661693,18,17,35,0.004546
94,94,,0x3c87b4c34abdb615bd405458982e1a2076d24111,3.284323,26,22,48,0.006198
95,95,,0x3cf3a2bf69d871c21c0046fa110977dcd17e40ab,0.154049,0,0,0,0.001163
96,96,,0x3d9d67e45989e0eda022faadecee9dd5c6d2e93f,0.851269,0,0,0,0.001163
97,97,,0x3dad32f81f5dc35d961d3da77d32a0a268b8db44,0.475697,12,15,27,0.00338
98,98,,0x3dda651e7175d402aebdf5e230c0c611a7316e87,0.068553,0,0,0,0.001163
99,99,,0x3e9976d5ba86a78d6e5c25bc2f309049676c0798,0.194471,16,15,31,0.003329
100,100,,0x3ec13819b7be728a55dd1fa4ebe26f4ac7e3296b,0.258413,1,1,2,0.001395
101,101,,0x3efd3391a0601eaa093647f911c653d77c11e3fd,0.142653,42,28,70,0.020474
102,102,,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,0.109568,0,0,0,0.001163
103,103,,0x3f3e6add7da36a76539f1cc5b159d040c633134b,0.520686,19,3,22,0.00505
104,104,,0x3f46680099cf623163c96747a8addb85a1da1cd1,0.025565,0,0,0,0.001163
105,105,,0x3fdf68521985a8d5a3a6912aa786b900de3c3878,0.027224,0,0,0,0.001163
106,106,,0x40c4a7f6c109ff62c12a6daa95d6bf3ba38bddc6,0.004047,0,0,0,0.001163
107,107,,0x413acadb4740e55ff5cc4f2805af76eb6f21af49,0.219136,0,0,0,0.001163
108,108,,0x4171160db0e7e2c75a4973b7523b437c010dd9d4,1.147233,0,0,0,0.001163
109,109,,0x424a46612794dbb8000194937834250dc723ffa5,0.003621,0,0,0,0.001163
110,110,,0x436ab15705e0ed23284512770748770ee4c16155,60.484633,40,36,76,0.025329
111,111,,0x43df478caf6450109ab25b6418bed2919b6166b9,1.212516,0,0,0,0.001163
112,112,,0x441428454b614d2bb2782165ef1cee53da79dd93,9.744491,35,22,57,0.026435
113,113,,0x443e3948c38c1bb07a2d6f028ed052a922581d5b,0.000002,0,0,0,0.001163
114,114,,0x47f7dd197d6e5ef897c2ec53a4d45af87489e441,0.00704,0,0,0,0.001163
115,115,,0x485c2c637b9df7f189eb0452d234dfdeee13af03,0.020771,1,10,11,0.001278
116,116,,0x48832562d5c50267cb1a42d88622ee2b18b5f9d2,0.024105,0,0,0,0.001163
117,117,,0x49739691fb5f3992b3f2536f309d955558e75933,0.011667,0,0,0,0.001163
118,118,,0x49d776ed2d6fcfe2078805b18ea6fd01ca6d1266,0.001806,0,0,0,0.001163
119,119,,0x4a0200096a86f4d51095a1e3c7a00b3744dc3ff3,0.398068,0,0,0,0.001163
120,120,,0x4c5472116fe8fdc491428899aa7f3b2d8e631896,0.021733,0,0,0,0.001163
121,121,,0x4c6e230774b2bb74c2889a6679db1ed19d73aa26,3.553647,0,0,0,0.001163
122,122,,0x4cecc8cd98d2693431338b774777cc967a2ed879,0.149391,0,0,0,0.001163
123,123,,0x4efbcfacba805254e59462af3b0f0c83ddd6af3a,0.949824,38,18,56,0.01409
124,124,,0x4fcba22f6a98b38f3f9c6fd8d6306ca698255618,0.231128,0,0,0,0.001163
125,125,,0x50161fdbc87076e557bdac3c5586b9e0998ce2b7,0.085463,0,0,0,0.001163
126,126,,0x5394dc2a6979395cb3893b1215112afb9d04353b,0.000911,0,0,0,0.001163
127,127,,0x54488ad9f88cf00397de235d343c421dcb4d5245,0.001534,0,0,0,0.001163
128,128,,0x54e9a1aa8bc314ed3109c5915d2dc388b1d594ba,0.001023,0,0,0,0.001163
129,129,,0x566bd52454aed2dafd7469c8aba9e313a748cae7,0.05492,0,0,0,0.001163
130,130,,0x57204702acbaea34b45b6ded28162f442c15f607,0.003506,0,0,0,0.001163
131,131,,0x5769b4b1c9494335b295d44a66eb1fe41e78a423,0.14954,0,0,0,0.001163
132,132,,0x57757e3d981446d585af0d9ae4d7df6d64647806,4.067165,1,1,2,0.001309
133,133,,0x58b753f0c417494226af608b63e80028255cbc64,0.38291,3,3,6,0.001824
134,134,,0x58fdd0fa08ccde333e1f17d232dd418258fc5150,0.563781,16,11,27,0.002988
135,135,,0x5ac6dffab8d7c0085ff9b6cdcf8b72f2a1ca06e4,0.00619,0,0,0,0.001163
136,136,,0x5ac843eecbf67669d4003aa49ae5e0136dc73365,0.000113,0,0,0,0.001163
137,137,,0x5bdc20c8d3b00268c1cb0d1ae404956b6feef19a,0.062771,0,9,9,0.001163
138,138,,0x5c11b0655e7c7e63eb11709bcf9c70da95276c87,0.070609,0,0,0,0.001163
139,139,,0x5c4b2dbb3f9773186a14a5736c5b13705f0c4c4d,0.001972,0,0,0,0.001163
140,140,,0x5c87915f26b5414e9748300caa7a67f5f0c1b989,0.0165,0,0,0,0.001163
141,141,,0x5c91c5fd6851f9ed55dacb5d7eae87d9549b8d82,0.008473,0,0,0,0.001163
142,142,,0x5d8c4d2e82400dddd785788d3bc4eb6985441566,0.000164,0,0,0,0.001163
143,143,,0x5e79a38034862733788eefdc3ffedb094444c482,0.004602,0,0,0,0.001163
144,144,,0x5f72c7ca304679b07c527dd0f245f76b5d62ce61,0.277666,4,6,10,0.001385
145,145,,0x5faad293282818791356d5f83af8748fb8842522,0.398068,0,0,0,0.001163
146,146,,0x5fda40f5059a5650d5a4a0e56b3cf35cf3b8e4a5,3.984108,0,0,0,0.001163
147,147,,0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f,0.009725,0,0,0,0.001163
148,148,,0x60b4aa91028ab07df9bee21e4f7d8767d9d6debf,0.016847,0,0,0,0.001163
149,149,,0x60b650aaf8002cd4ed096858d641ebbc13264594,0.012201,5,8,13,0.001586
150,150,,0x60dafedf4865cc4bb95270002d04a25dcfc63c24,1.025424,0,0,0,0.001163
151,151,,0x60e8405ffbe127b17b3a37e51a95fdae3ffd8277,0.000032,0,0,0,0.001163
152,152,,0x6260204b5714c692804d1c71f325fdb0e184339d,2.098476,10,14,24,0.002259
153,153,,0x6365ca7eeac872310727dacebfd5c31fe9ebacea,0.002191,0,0,0,0.001163
154,154,,0x63a5d59953b8a317de02b292549489e259cb77a5,10.703043,2,2,4,0.00137
155,155,,0x63e62588330657c99ba79139e7c21af0c0db1e7e,0.001156,0,0,0,0.001163
156,156,,0x656e5569bef7781bf0db199d32027766053501ff,5.090714,0,0,0,0.001163
157,157,,0x6595732468a241312bc307f327ba0d64f02b3c20,1.943687,9,13,22,0.00206
158,158,,0x663d3947f03ef5b387992b880ac85940057c13e3,2.247685,1,1,2,0.001616
159,159,,0x6651a0a95e7e19c13dd94cab16c91c201337b56a,0.002553,27,27,54,0.005692
160,160,,0x66c11da57f28043f41b5e566b74f62f7c0a4ea29,0.013737,8,3,11,0.002382
161,161,,0x66c18ac12b1d4790939e84aa3476adfcd8284180,0.000018,0,0,0,0.001163
162,162,,0x6719203c1dd377ed03268af96d33ed7e2c24a19d,0.04821,0,0,0,0.001163
163,163,,0x67229e248d9afef7a36efa7a652d458e951c3724,0.003689,0,0,0,0.001163
164,164,,0x67a16655c1c46f8822726e989751817c49f29054,0.084508,0,0,0,0.001163
165,165,,0x684252cf95529a209ed9bd1f1b8b6ce36f17e6b8,0.073305,0,0,0,0.001163
166,166,,0x6950b57f8851a3fdfe7576c3b9633d516751c5c5,0.136985,0,0,0,0.001163
167,167,,0x6952bb94f2b6ba725868b44e2c654da67c43fcc6,0.005478,0,0,0,0.001163
168,168,,0x69ac317916524f22fc8ba860a9e218f6ed93917c,0.000767,0,0,0,0.001163
169,169,,0x69ae672aa95b648d5319d5424a7922690a55a95b,0.000075,0,0,0,0.001163
170,170,,0x6a983e653d6d7c81fbd29dd7cc638b6f36242d08,0.002337,0,0,0,0.001163
171,171,,0x6ac0a885ed84f4a2d062c60fb7daaf504fc8c47f,0.000869,11,0,11,0.004089
172,172,,0x6af855deb29e3bddfd8434369a78521102c1c998,0.000022,0,0,0,0.001163
173,173,,0x6d0e342e01d1b7aa7f973e2f92fd91673a3d3515,0.001972,0,0,0,0.001163
174,174,,0x6d1a4be65723355a9f5b12c446780a5000849461,0.022434,0,0,0,0.001163
175,175,,0x6dd5f1bf1ffa6a3173e333c1588f4cdde8c6799e,0.359618,13,28,41,0.003153
176,176,,0x6f0e26acb8d20a6356c98a5bb6e28e6d8defc29b,0.398068,0,0,0,0.001163
177,177,,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,0.37248,0,0,0,0.001163
178,178,,0x7143a19c74ff007cac92820a243324911407ac5d,1.159244,0,0,0,0.001163
179,179,,0x71ce21a0776df966052cac4fe98d18313dd3c214,0.000729,2,3,5,0.001463
180,180,,0x723ce1691eb38384fe4111a8694bf85c6218a09a,2.050052,0,0,0,0.001163
181,181,,0x7294f8591f927a98b178b6d5762fafcace4cccb4,0.000023,0,0,0,0.001163
182,182,,0x72ee53e890f6a0065dc6c35382f6528a474d8515,0,0,0,0,0.001163
183,183,,0x730fd267ef60b27615324b94bf0bc7ed15d52718,100,67,40,107,0.078514
184,184,,0x7359490bcf03aa66c5d0e1deec474d3d97b46c43,11.564369,0,0,0,0.001163
185,185,,0x73db6408abbea97c5db8a2234c4027c315094936,0.000501,0,0,0,0.001163
186,186,,0x759a2169da1b826f795a00a9ab5f29f9ca39e48a,3.61048,0,0,0,0.001163
187,187,,0x76331984a34edcc88f70d34b2348777bc43c6ca5,2.752465,0,0,0,0.001163
188,188,,0x76602fae6ccb0ec482f95a5f3e2bc3d92c54f4ec,0.010166,0,0,0,0.001163
189,189,,0x76cf794b40ae7fc93cf6da66417820db505e6479,0.010743,1,1,2,0.001294
190,190,,0x78ce3083af5d6d4b8182a5688e57e42a7c1ff79c,0.010226,0,0,0,0.001163
191,191,,0x78f0fa9da7871a7988fa4f2729104591c325212c,0.597102,0,0,0,0.001163
192,192,,0x7933b94746df9a0791402c1da59c371c1691f145,44.992739,14,6,20,0.003504
193,193,,0x797f63620e62dbc83a5bc88c6a43494ded428cbe,0.014609,0,0,0,0.001163
194,194,,0x79b63d1077c2f12015397a0922e516c1f68c0ce5,2.10034,2,0,2,0.00299
195,195,,0x7a16d2ae6832ca63cc2ae793d0388baa978991c9,0.001461,0,0,0,0.001163
196,196,,0x7b892e392d82ec5a384e244b6c483e64433b2234,0.334433,0,0,0,0.001163
197,197,,0x7c0e2daa386e4ff4dbbbf4b0cfadf35a625aa86c,0.001096,0,0,0,0.001163
198,198,,0x7c706b03b8da889152b0e5e32574c7f0440c7f87,0.001216,0,0,0,0.001163
199,199,,0x7cc672080e0f3a1e28c281d352fce350fd20dd86,0.013599,0,0,0,0.001163
200,200,,0x7ccf2d36f8646a395a3af7b4087337532a03bc49,0.000007,0,0,0,0.001163
201,201,,0x7dc252b36ca3dd3573abfc47076d28bb423b0774,4.83653,2,3,5,0.001476
202,202,,0x7e72cfd9a36517435dc1ca7f9451eccbc973111e,22.767915,12,5,17,0.010556
203,203,,0x7f2a1ef39ea0d470b5669ce105a13c5b3bd8cd31,0.398068,0,0,0,0.001163
204,204,,0x818ff73a5d881c27a945be944973156c01141232,0.398068,0,0,0,0.001163
205,205,,0x81d1029b9140721c509d7469c1c2028b0c4eb687,0.008656,0,0,0,0.001163
206,206,,0x82f3f10675d7294ee4aeac90a5ed7b7c642bb640,0.000219,0,0,0,0.001163
207,207,,0x838ed92f3625717e8c320aa7166a28c45838c9c3,47.877741,0,0,0,0.001163
208,208,,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,1.640759,0,0,0,0.001163
209,209,,0x84443f61efc60d10da9f9a2398980cd5748394bb,72.339192,50,46,96,0.0419
210,210,,0x847e87c5df4ec222a0ee46db18afa3bcc79883eb,0.012856,0,0,0,0.001163
211,211,,0x849dc4a4180075e568315c811a8dfad813236d9b,1.414523,0,0,0,0.001163
212,212,,0x8644daa288acb539a07d3dceb6d58f7a2af60c3d,0.546525,0,0,0,0.001163
213,213,,0x866db98fae3fafc84ebd9535a262da858805b17a,1.024628,0,0,0,0.001163
214,214,,0x86ccf261bb4240e2df95817c6a2e73e16e749ac2,0.285393,0,0,0,0.001163
215,215,,0x8761e0dd63d14cf566acf4b730f3540f164b6b56,0.304639,0,0,0,0.001163
216,216,,0x87783da4c3c23b0515f074ae82957771992222f3,0.001096,0,0,0,0.001163
217,217,,0x87bdb4879138276e241116d54c7f67c3bb375593,0.031775,0,0,0,0.001163
218,218,,0x884cadd01715854b83779e835473960ec8ef59e0,0.054931,0,0,0,0.001163
219,219,,0x88586b83d111887b97cf975fb172d178ffc3565a,0.002735,0,0,0,0.001163
220,220,,0x885fe0722ebaa70c5b4194b3549b0e7447930d7a,0.004996,0,0,0,0.001163
221,221,,0x88f1706c20d94a4d1551c5f799c9e3380a24c3ac,0.156892,16,15,31,0.005311
222,222,,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,0.23923,1,12,13,0.001218
223,223,,0x8ab0fe3d61e372a0caa2b2acf6d1ffdefd1c645a,0.00165,1,2,3,0.001209
224,224,,0x8adb56b4bdeea07e7ecc11a07c283d940237d4d5,0.117202,0,0,0,0.001163
225,225,,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0.066083,0,0,0,0.001163
226,226,,0x8c14fff372813ca9ccfab0c7de806a3feda1b3d8,0.000635,0,0,0,0.001163
227,227,,0x8db6b632d743aef641146dc943acb64957155388,0.083311,0,0,0,0.001163
228,228,,0x8fae2df5b0c5bbb7fc31dddec9bf045c55642bd0,0.00019,0,0,0,0.001163
229,229,,0x901e9ffe28c136759399025ef9d2da2ca9089bd2,0.021451,0,0,0,0.001163
230,230,,0x902d39a1866d0fa9a1ed0d6e6538338c4ed6ebf3,0.145217,0,0,0,0.001163
231,231,,0x905185374ac57203dd7a5ceeb6c0ca8e17fb86b1,0.195419,0,0,0,0.001163
232,232,,0x91323447dd945d0efebd0eb4d9dad7c8478a40bd,1.48161,0,0,0,0.001163
233,233,,0x91628ddc3a6ff9b48a2f34fc315d243eb07a9501,25.727155,13,12,25,0.018254
234,234,,0x916ef7316423b84c3fec35d8914af1e0a17c56b8,16.368325,41,38,79,0.023623
235,235,,0x920afee8d725767065be7de1e02722bba4b47ca9,0.043827,0,0,0,0.001163
236,236,,0x92357e8fa53908baa5d8606b016b15ee89a0b885,1.194205,0,0,0,0.001163
237,237,,0x93d29542401c00f1431fd1c80b634697e5645c59,1.190444,32,20,52,0.00885
238,238,,0x952d13d6f71b4a1399bbac77f07e4ca1ba48d22e,0.398068,0,0,0,0.001163
239,239,,0x9563c6f3948d9287c3b3d1313d4996aab5edefc9,0.000026,0,0,0,0.001163
240,240,,0x9570095e876e44cb6bd958d93944a2581d44aedc,0.009467,8,1,9,0.002524
241,241,,0x957d35d13687582773fc0cf11211de159ca649f2,0.100532,0,0,0,0.001163
242,242,,0x9671a3fbbfb13d68e5770afed424f8915ea0ada3,0.018599,4,7,11,0.0016
243,243,,0x978aad63fe35f7a72573c411c3dff53608aaeac9,3.220991,0,0,0,0.001163
244,244,,0x97d89390a4b486da774953ea0799bbd30eba30aa,0.257572,0,0,0,0.001163
245,245,,0x9885a84930e3c8c865a1d3debdc204f990bab7c3,0.062004,0,0,0,0.001163
246,246,,0x9954154fb679105b06f16acad24c2fc159c4248e,2.896154,1,2,3,0.001239
247,247,,0x9a94ac82b17e67f7dff81912de68eb74ca20e6c3,0.001702,0,0,0,0.001163
248,248,,0x9ad6bb93353dbab28f37e3d0b3c57acd4b445961,3.163847,0,6,6,0.001163
249,249,,0x9c5083dd4838e120dbeac44c052179692aa5dac5,1.314816,0,0,0,0.001163
250,250,,0x9dc79d62078efeb55be4d9c69c3ce34048678bdb,0.002076,0,0,0,0.001163
251,251,,0xa106654759dc3b9f980114ae47837a9fba147166,0.060766,10,12,22,0.002146
252,252,,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,7.839228,10,14,24,0.002938
253,253,,0xa343618637bcecb12a723c9007360c305b0507c2,0.054348,0,0,0,0.001163
254,254,,0xa3f3fa8139a474067ed3f755f319a5cb8c5bcd1f,0.195419,0,0,0,0.001163
255,255,,0xa41286ed588185ab56199deb1b40f6751041e924,32.226253,0,0,0,0.001163
256,256,,0xa415561b5dd781b575a95b6d0d5d024703606e24,0.000007,0,0,0,0.001163
257,257,,0xa493f3adf76560092088a61e9e314a08d0b1b2b8,8.402699,4,2,6,0.006846
258,258,,0xa5a29f81eee450ec189b2f8b4562af1785595d69,5.097503,0,0,0,0.001163
259,259,,0xa67b89210b01ee079eda08e8838a1c20ca90e3e5,0.001512,0,0,0,0.001163
260,260,,0xa6cd28ef39015f7f9b162a6e08a6168c9ebfdd66,3.155559,1,22,23,0.001328
261,261,,0xa7bd09daab3eb5ec96f04914d94c47681489d604,0.042972,0,0,0,0.001163
262,262,,0xa824dc3ae402dfd6a5de71c6fc30ff9e00411209,0.000049,0,0,0,0.001163
263,263,,0xa932e2c7d88497fdee9d87e5a450bae3874ff1a1,6.039269,2,1,3,0.00266
264,264,,0xa98bb5cedc8ad73583f0783e48a8522d55c666e3,0.052021,0,0,0,0.001163
265,265,,0xaae1ddb3aa7f6af2a9f56c20a618363a0f1e1f01,0.249368,0,0,0,0.001163
266,266,,0xab59f359d7b063e99cd6376e432ae3bc70e40c7b,0.120999,0,0,0,0.001163
267,267,,0xabd238fa6b6042438fbd22e7d398199080b4224c,33.33686,15,22,37,0.034389
268,268,,0xac201cab893873a2ae2c519f65d80acb87ea8dbe,0.000004,0,0,0,0.001163
269,269,,0xac4361f56c82ed59d533d45129f407015d84702a,0.083564,0,0,0,0.001163
270,270,,0xad2c2a8800ee32fa966c3b16061a6bdfa47cf259,0.796137,0,0,0,0.001163
271,271,,0xaea94ced5eca3d76e4ddd1d7cfa5e0735dc23ae4,0.005519,0,0,0,0.001163
272,272,,0xaecaea22cd213f0df786af9f8b7d2f651af84d3c,0.01271,0,0,0,0.001163
273,273,,0xb0e83c2d71a991017e0116d58c5765abc57384af,15.54551,34,34,68,0.029364
274,274,,0xb16ecbb050ee31e3f034c5a5a02d6e2bb272987a,0.065741,0,6,6,0.001163
275,275,,0xb1f545d2f4d6681d1a980ed3eee4c3d389b6b27a,0.006472,0,0,0,0.001163
276,276,,0xb21718a95d88eea6e955b7440b7228bc2168f4de,0.000219,0,0,0,0.001163
277,277,,0xb263e97547b3bedc9aa3214c0bc49c5985df26d2,0.259277,0,0,0,0.001163
